1;2023-04-26;HdxKikZj;285.2024199765152
2;2023-04-26;wquiZpgG;750.3527604183267
3;2023-04-26;OvOBFgVW;768.0429411558537
4;2023-04-26;SIknuTvH;858.7738230108157
5;2023-04-26;ZIoZFusp;473.0321566517996
6;2023-04-26;WTUrKXzT;178.71791315796196
7;2023-04-26;vydpfPPx;289.651492403994
8;2023-04-26;aHOIgQAN;752.367869816725
9;2023-04-26;xJqnSBWC;125.02868783190723
10;2023-04-26;ryZbSvyL;970.2197090403417
11;2023-04-26;NIbPSogF;793.3531052584879
12;2023-04-26;JMeORrYA;515.2578315462713
13;2023-04-26;nolpqRrS;718.0169439459139
14;2023-04-26;syKkTtQD;805.7508899251446
15;2023-04-26;NklQfWhb;517.6208437194578
16;2023-04-26;CnuMHmRU;571.028186594046
17;2023-04-26;EShQRGON;894.617737476405
18;2023-04-26;pyUtSawP;842.5889358040732
19;2023-04-26;APnIYABv;244.91439052812785
20;2023-04-26;PNIOgydq;332.1054685406154
21;2023-04-26;lmYVlnVS;249.7104934088876
22;2023-04-26;lVgUjXTI;156.21872240395913
23;2023-04-26;cobXYbCI;427.7949566043606
24;2023-04-26;RIvHOrcd;714.9601945195449
25;2023-04-26;YtRPcylV;212.07046697064294
26;2023-04-26;HczZRLZg;522.2064790914778
27;2023-04-26;ViGiiYsY;151.92773233085902
28;2023-04-26;GWtQNEwT;560.3761123229847
29;2023-04-26;JeatoEEl;630.9978704648101
30;2023-04-26;uJmjGZUj;401.7757368019754
31;2023-04-26;DEJqkjAm;564.588190578177
32;2023-04-26;BQsHlbRX;121.31471386062435
33;2023-04-26;VbHRBJZx;803.635584017447
34;2023-04-26;hfrWfpat;962.02071535682
35;2023-04-26;HJUUqMCM;112.2297740117082
36;2023-04-26;CHEledUt;699.7496130739288
37;2023-04-26;bdpRkool;207.67544138958695
38;2023-04-26;xZhiUKEf;957.1032095196872
39;2023-04-26;WZRovlPz;698.7373744000187
40;2023-04-26;RXCbqhUW;110.81907411623318
41;2023-04-26;spQnCXji;336.28260743012066
42;2023-04-26;rexghKyU;420.31368298117064
43;2023-04-26;OqbcCQLg;297.1819434388767
44;2023-04-26;BxDDwIGY;127.74163699285545
45;2023-04-26;EWKSqFjg;567.3209379147318
46;2023-04-26;ufzchKvp;668.5379539877587
47;2023-04-26;rvvOVhIT;522.208386919255
48;2023-04-26;lzbRYBcV;514.1634328163468
49;2023-04-26;JFNSfvGh;237.34155437624847
50;2023-04-26;ZpoOblDL;700.4556377660786
